	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
HYL_PHhy_P84572	23.14	42.42	13.3	8.6	15.15	14.59	9.33	39.56	13.85	11.49	18.53	21.2	26.94	7.35	16.58	29.61	15.52	15.75	16.16	14.95	31.58	19.04	23.08	23.69	40.32	17.04	38.54	37.77	20.99	3.85	34.19	33.57	28.03	8.36	1.53	0	18.67	16.8	7.86	1.59	16.26	13.78	15.27	9.68	16.69	13.29	10.58	34.66	19.49	11.93	19.03	13.09	20.13	15.63	18.29	12.52	42.99	34.63	16.51	32.43	16.1	28.22	26.25	30.89	12.57	25.94	13.96	49.06	14.01	16.7	32.83	34	21.29	20.37	19.71	17.89	25.68	18.14	11.47	23.8	29.22	16.96	13.67	14.3	19.24	16.4	11.75	34.63	14.53	14.24	6.95	15.04	36.91	10.93	11.02	23.3	28.95	16.47	12.33	26.23	22.41	20.88	28.15	28.24	32.3	17.2	29.09	11.32	43.79	31.46	27.56	17.11	34.63	14.68	16.06	33.55	32.84	14.68	12.18	48.55	45.85	30.51	13.14	24.2	22.5	14.66	18.18	24.68	28.37	28.75	28.51	24.42	37.78	16.94	14.03	29.09	28.9	24.35	23.06	24.19	20.14	24.16	42.29	50.14	51.05	28.95	27.45	20.41	12.05	19.99	24.85	14.94	16.3	21.96	23.46	16.78	18.56	15.12	23.02	19.3	29.07	33.09	33.5	23.87	17.5	20.34	29.32	16.57	16.99	29.54	61.35	23.82	18.94	30.07	27.69	27.43	25.36	23.59	19.26	29.14	28.72	40.39	49.71	13.91	29.44	29.41	37.22	24.46	17.4	32.47	23.06	28.94	26.69	27.74	49.76	28.25	18.14	27.33	39.1	14.9	44.65	28.1	26.86	22.29	18.11	31.97	26.11	26.9	43.33	21.62	33.26	14.39	22.3	44.19	37.83	26.64	35.42	46.63	30.62	28.42	26.25	15.58	26.84	25.94	25.21	25.84
HYL_PHhy_P84596	26.23	12.47	15.33	19.43	17.18	19.5	22.96	19.95	30.88	27.8	21.14	18.87	30.45	17.88	18.61	29.04	14.45	21.42	25.55	21.64	22.75	27.13	22.53	18.24	13.35	16.51	21.87	20.78	21.78	20.42	13.84	12.58	30.66	20.35	22.68	18.67	0	20.11	23.85	23.42	20.19	24.95	12.1	31.61	35.82	21.36	27.21	49.53	36.12	34.28	31.66	29.02	38.86	17.08	23.54	29.55	56.9	39.6	19.12	33	27.91	29.57	31.34	25.96	19.14	36.57	15.67	30.27	15.72	19.13	29.32	43.25	39.18	22.04	23.26	19.4	15.33	25.31	18.86	31.89	38.49	26.81	23.42	29.49	36.69	24.03	25	46.5	21.78	16.07	23.26	34.79	32.48	27.78	30.09	31.39	27.46	30.04	23.76	24.84	37.3	28.35	25.46	26.53	26.95	21.33	30.44	28.25	33.3	30.65	17.19	25.82	24.1	38.25	27.79	25.78	27.61	22.21	34.29	44.8	47.12	27.8	18.65	34.35	18.97	37.87	15.09	25.47	26.2	25.96	22.02	31.73	28.01	20.33	26.62	21.74	27.61	28.44	25.57	26.98	23.93	27.01	35.28	40.57	42.94	26.58	28.72	24.92	15.78	22.64	31.5	17.87	10.63	13.65	27.53	33.95	20.77	17.53	15.85	17.77	29.74	27.78	30.97	31.8	15.25	26.35	26.03	10.44	18.62	26.61	39.12	33.09	28.87	26.7	24.2	26.2	23.45	25.2	18.11	32.55	26.09	22.44	40.62	22.26	29.57	29.6	23.51	23.69	17.11	34.88	29.21	31.57	27.16	24.99	40.67	26	29.37	18.04	29.67	26.11	31.9	29.07	34.05	38.5	23.24	17.84	31.9	13.75	37.54	34.65	32.01	24.06	30.67	36.58	28.7	18.07	24.23	47.92	25.13	35.71	31.76	30.05	18.39	36.57	27.44	22.05
HYL_PHhy_Q0VZ37	24.44	29.18	16.84	22.68	17.75	19.11	23.41	26.62	30.49	27.21	8.61	18.76	28.18	15.23	17.82	25.97	18.96	19.19	17.54	28.95	31.46	20.48	23.6	12.73	28.72	18.28	7.18	10.77	26.07	20.23	23.91	17.63	30.31	22.44	15.27	16.8	20.11	0	23.88	19.09	27.46	24.48	17.71	18.2	17.45	25.17	33.26	39.76	32.13	27.51	18.13	34.61	30.63	22.17	26.19	32.58	48.29	39.81	24.07	42.93	24.56	32.58	38.03	27.71	28.95	24.16	36.76	61.36	36.81	27.58	60.51	33.38	30.95	33.33	40.69	28.51	30.46	22.48	24.45	27.16	38.78	32.88	29.47	36.18	35.86	29.46	30.01	43.05	29.57	23.92	22.45	21.98	27.69	31.91	26.16	26.66	46.19	26.31	27.61	38.69	30.95	33	21.03	33.22	20.98	26.46	33.45	28.9	35.71	28.94	25.5	35.75	35.73	26.46	30.32	32.97	23.86	21.42	22.92	46.37	38.39	26.25	27.76	36.98	30.28	29.28	25.46	38.22	20.69	21.53	33.65	41.5	37.66	24.18	26.53	32.09	21.58	21.79	20.14	20.85	21.02	20.88	33.87	47.56	49.89	27.21	25.49	17.73	32.09	29.39	38.51	24.5	25.76	44.3	19.4	26.8	27.2	21.7	23.22	25.14	27.63	37.43	37.66	39.43	22.9	20.32	29.58	25.57	25.15	42.54	49.09	34.12	34.52	26.47	24.91	19.93	19.68	27.57	25.28	34.28	21.4	16.65	53.41	18.63	14.88	14.91	12.94	15.78	23	40.27	39.74	20.52	38.33	26.06	53.46	19.97	34.34	39.19	27.9	22.2	23.87	27.68	35.42	36.17	32.87	23.13	37.65	33.44	50.95	27.06	34.94	20.75	21.4	39.79	23.43	22.9	33.32	54.75	20.7	42.14	28.87	31	37.38	35.66	37.79	41.38
HYL_PHhy_Q0VZ38	24.22	36.66	17.48	6.92	18.89	13.67	7.65	41.96	15.47	11.07	23.79	20.14	39.68	9.05	20.94	31.33	9.78	10.01	16.96	12.33	29.04	21.46	10.24	33.45	37.68	28.74	36.28	35.51	11.13	4.01	36.23	30.93	22.01	6.68	7.63	7.86	23.85	23.88	0	6.91	24.02	6.4	18.77	14.56	21.49	12.95	10.88	33.28	16.71	14.15	7.41	13.55	27.67	16.51	15.33	14.08	39.41	33.91	8.87	20.79	11.34	35.18	23.83	26.45	10.29	24.86	14	45.64	13.95	21.68	45.73	30.5	27.35	15.73	16.57	17.07	20.12	20.02	9.43	23.12	22.54	17.98	10.69	14.68	22.3	11.82	14.21	24.43	12.95	14.26	9.31	7.44	33.69	7.77	7.1	23.52	29.83	7.05	8.21	34.57	12.41	29.12	17.05	27.52	42.12	19.88	34.57	12.58	29.47	38.94	33.14	13.03	32.31	12.1	13.96	28.63	31.48	26.44	10.5	57.13	48.53	38.37	15.76	26.12	15.44	10.26	19.28	32.14	17.77	17.45	33.73	22.12	38.82	7.52	13.11	16.95	23.18	24.01	21.62	26.23	25.16	26.2	38.07	49.8	54.43	34.01	34.65	9.37	15.01	22.31	23.05	16.38	11.42	21.48	33.44	9.3	19.66	21.22	18.94	16.4	14.35	38.59	32.78	32.57	18.6	26.08	24.12	11.61	12.03	32.2	50.21	21.52	23.06	19.67	19.43	31.23	30.08	22.39	16.26	20.3	17.42	22.53	50.11	11.91	23.68	23.65	29.3	30.12	18.5	21.65	25.3	26.82	22.05	30.76	50.16	36.49	19.06	16.47	24.44	7.38	29.59	31.08	20.54	26.77	24.35	30.59	26.51	23.68	40.39	13	35.36	16.23	13.12	35.45	24.35	30.36	31.64	57.09	39.28	32.42	26.37	11.62	28.84	20	24.69	33.84
HYL_PHhy_Q0VZ41	21.55	38.49	12.61	7.01	13.56	13.44	7.74	35.29	15.34	10.34	20.84	20.15	29.27	8.84	19.43	28.56	13.09	13.32	17.65	12.78	19.49	20.53	21.49	29.2	35.15	28.97	26.95	36.18	22.48	5.34	23.5	30.12	26.44	6.77	3.02	1.59	23.42	19.09	6.91	0	25.33	12.07	17.16	11.17	23.1	11.7	8.99	33.07	17.9	13.42	17.44	14.58	26.58	16.96	10.74	23.35	41.5	33.04	11.2	36.92	14.03	31.97	24.66	25.36	9.08	11.57	12.81	47.57	12.86	12.31	50.84	32.41	26.9	20.32	26.32	16.7	18.01	13.15	9.88	22.21	25.85	16.01	13.62	12.23	22.95	15.25	10.16	31.36	12.94	12.75	9.86	12.49	35.32	8.38	8.85	21.71	28.18	8.54	11.58	25.28	20.82	19.29	26.56	26.65	30.71	16.25	32.4	9.73	46.32	45.61	25.97	12.5	33.48	13.83	15.11	32.88	34.33	26.35	10.59	51.94	47.92	30.46	11.65	22.61	17.19	16.15	19.67	26.51	26.78	27.16	25.86	27.93	44.07	15.35	12.54	27.5	27.49	27.54	22.11	23.24	22.45	23.21	44.82	49.05	51.62	27.36	26.3	16.5	12.86	16	23.26	18.19	18.97	19.07	22.51	16.65	21.73	17.67	21.43	17.71	26.14	43.84	31.91	22.28	18.99	22.75	29.27	19.26	18.84	26.33	49.46	22.23	28.63	16.2	21.36	26.28	24.41	25.28	17.67	27.55	27.13	34.52	50.28	14.54	28.29	28.26	25.23	25.93	18.89	29.06	30.21	27.35	25.1	26.59	50.33	26.66	19.61	25.74	37.11	8.81	36.3	26.87	30.05	20.8	16.62	32.2	19.58	25.31	33.04	20.03	31.83	12.82	16.83	44.94	28.38	32.43	33.83	49.52	29.03	26.75	15.34	14.09	20.31	24.35	23.62	37.49
HYL_PLth_1	45.44	41.08	27.1	24	26.59	16.07	24.73	37.96	17.05	25.81	33.77	29.76	35.94	19.33	33.3	43.45	18.28	18.05	20.14	15.91	24.24	14.38	17.04	31.57	31.86	16.94	32.26	33.55	21.35	23.19	45.85	31.01	36.95	23.76	15.57	16.26	20.19	27.46	24.02	25.33	0	20.7	18.41	11.48	21.01	15.75	16.6	40.12	39.81	22.77	12.61	17.43	29.99	14.21	20.45	19.94	49.45	25.61	19.03	24.75	17.4	31.88	17.61	31.35	15.11	26.54	20.4	63.06	20.45	18.98	32.91	43.86	30.31	23.27	24.11	15.01	24.24	22.6	16.39	19.1	30.6	23.46	18.85	14.7	18.58	16.04	21.19	36.87	20.01	21.24	21.35	15.32	47.99	19.29	19.3	18.6	34.17	19.25	20.41	28.89	23.27	25.3	32.85	21.44	49.7	16.34	32.75	16.6	46.75	45.24	40.88	21.47	38.07	21.9	26.02	38.17	41.72	30.5	19.86	56.07	51.39	33.07	34.72	26.18	26.16	25.04	15.9	27.72	36.03	36.41	35.09	21.42	32.14	25.28	21.95	35.51	28.96	28.75	28.14	27.59	29.46	27.56	30.57	53.04	54.71	26.51	44.29	28.09	24.69	28.05	33.59	17	16.94	29.68	25.46	23.06	17.86	35.2	33.06	33.5	26.61	31.91	35.58	38.37	16.6	30.6	41.02	17.23	17.65	24.72	53.27	27.48	29.96	28.95	24.35	44.55	36.58	30.01	33.64	37.16	32.8	43.29	57.33	24.47	34.6	40.43	29.48	32.78	16.7	29.51	28.04	33.64	34.55	43.56	57.38	48.43	16.76	31.43	42.02	23.48	46.79	43.18	35.08	25.69	23.17	17.03	27.73	24.2	39.71	29.34	36.94	23.19	29.7	35.17	28.39	16.8	31.28	44.77	49.42	36.16	27.85	26.92	28.62	32.3	18.41	26.86
HYL_PLth_3	30.04	35.4	15.62	13.74	17.13	15.71	14.47	37.66	21.17	14.97	33.05	24.74	29.7	9.83	22.06	32.45	15.74	15.51	13.72	7.63	26.94	10.26	12.6	28.99	32.26	27	30.72	29.95	10.59	16.83	34.17	25.51	33.33	13.5	18.07	13.78	24.95	24.48	6.4	12.07	20.7	0	8.73	13.42	16.45	11.53	12.14	26.04	20.09	19.67	3.73	10.67	21.53	5.47	10.73	13.76	36.67	23.01	5.97	36.21	11.76	36.76	20.07	34.09	14.65	13.38	8.54	43.52	8.59	17.64	42.43	24.14	21.85	21.85	26.27	13.75	13.22	13.04	14.43	20.52	21.44	21.3	7.01	9.7	20.78	7.88	11.63	34.63	7.77	9.28	11.67	11.78	31.33	4.83	4.48	20.12	41.01	4.89	6.59	34.19	19.17	17.48	16.21	16.08	32.58	15.72	31.75	16.32	38.67	32.92	34.1	20.85	40.23	12.36	12.44	32.09	40.32	23.66	12.68	62.03	46.91	23.61	14.58	24.34	17.24	14.78	9.7	29.64	15.67	15.81	25.87	32.4	39.04	9.82	12.81	16.05	29.36	29.15	31.9	25.47	28.24	25.44	27.43	58.86	61.29	21.21	30.17	18.07	12.09	15.27	23.87	10.68	10.52	20.96	28.28	13.96	18.98	25.22	17.28	15.1	10.43	38.81	25.5	25.29	13.3	32.64	34.46	10.23	10.13	22.64	59.27	14.7	20.98	17.57	19.79	30.33	31.54	23.79	15.44	15.66	15.68	35.23	49.37	15.79	31.54	31.51	28.92	30.7	13.2	22.33	35.02	30.6	33.61	34.3	49.42	31.43	18.76	15.33	27.84	10	31.19	40.08	24.88	25.63	13.07	21.13	23.65	14.44	35.55	15.6	26.92	13.41	12.66	33.27	29.01	20.9	24.56	60.35	34.38	25.96	23.77	10.54	21.26	18.76	18.11	33.64
HYL_SPla_L0L3V3	21.99	26.23	14.83	10.89	21.08	13.84	10.16	27.87	17.24	20.26	26.34	20.23	30.19	21.24	26.21	40.52	12.55	12.78	23.61	13.48	34.85	13.69	11.05	26.1	27.25	14.09	28.13	27.52	14.36	15.28	25.18	22.8	26.22	10.65	17.22	15.27	12.1	17.71	18.77	17.16	18.41	8.73	0	10.63	22.42	8.94	18.19	39.89	29.24	21.46	9.82	10.3	28.14	7.72	10.52	21.37	41.96	25.44	8.9	31.34	18.77	47.79	23.34	29.44	16.42	25.29	10.73	47.07	10.78	16.37	42.54	35.71	28.46	17.22	17.6	11.08	19.11	9.69	8.76	23.89	28.13	33.95	14.4	10.83	23.21	13.99	9.32	36.42	14.1	9.59	23.58	12.67	37.38	12.92	13.57	23.39	28.6	13.42	5.3	30.22	19.22	25.35	18.58	16.85	34.27	21.15	31.7	22.83	31.56	34.43	26.15	14.8	36.12	16.69	18.21	30.34	52.01	17.31	12.31	54.9	48.06	26.3	18.17	27.13	12.49	12.61	11.51	29.99	22.6	19.08	28.06	28.65	29.89	8.69	18.06	19.46	28.35	28.14	26.25	26.56	25.17	26.53	32.64	48.45	48.2	31.16	32.04	22.86	19.24	21.86	29.24	9.99	10.41	17.03	27.41	14.41	10.85	18.49	14.41	16.33	19.52	31.36	17.51	28.8	12.19	26.07	35.57	10.32	10.64	24.21	48.86	18.21	19.67	13.6	17.36	33.88	26.19	25.92	16.47	21.47	18.99	26.16	46.7	16.86	32.41	32.38	24.13	27.21	12.09	36.12	35.71	26.17	29.14	29.41	46.75	26.52	29.97	16.98	32.35	20.67	34.74	33.07	22.79	25.64	19.96	22.14	22.96	31.73	33.74	20.89	30.35	17.76	18.95	34.5	27.24	21.91	32.89	61.68	31.63	23.87	23.08	19.83	31.79	24.81	25.04	26.51
MIC_KAma_C7C1K8	24.64	28.78	18.2	10.78	19.15	13.05	11.51	41.72	16.55	19.65	22.93	21.86	37.38	18.59	27.86	38.03	12.98	13.43	15.08	12.63	20.82	20.52	20.2	31.67	42.48	17.12	28.2	24.73	17.55	11.95	27.55	22.89	27.43	10.54	9.25	9.68	31.61	18.2	14.56	11.17	11.48	13.42	10.63	0	12.73	8.83	10.16	43.28	17.31	17.11	13.03	21.39	18.01	13.39	14.45	21.96	46.19	31.65	16.47	25.27	15.5	33.94	25.91	32.77	11.87	23.7	12.66	56.32	12.71	12.92	44.69	29.82	31.87	34.01	34.39	21.63	22.58	17.96	12.01	27.12	37.8	31.74	13.45	13.92	16.94	17.24	9.69	33.63	18.77	13.06	21.99	15.9	33.91	12.47	12.92	16.5	35.59	12.41	16.85	34.75	19.95	27.34	29.23	25.26	41.96	13.86	33.33	19.84	41.87	35.78	23.66	10.53	41.03	16.3	17.76	29.97	40.86	26.6	12.96	54.21	52.33	26.25	15.74	33.46	25.26	15.68	13.34	28.7	18.15	29.29	29.77	30.48	46.38	21.44	17.31	29.53	37.58	37.37	22.94	23.75	32.46	23.72	40.37	54.4	49.53	33.33	32.67	17.39	13.99	26.91	22.05	11.1	20.42	35.46	24.86	23.6	22.9	15.9	14.46	16.38	26.25	46.15	25.42	30.37	13.66	23.22	28.68	20.79	20.27	24.22	54.81	20.84	32.66	13.91	25.81	38.41	24.5	34.03	16.52	26.76	29.16	27.17	48.55	22.35	28.4	28.37	35.92	30.94	13.56	33.61	29.08	26.52	27.89	33.78	48.6	32.97	27.3	16.05	31.48	18.52	40.97	32.82	13.44	24.51	31.51	24.05	12.17	27.56	40.39	20.36	43.86	18.03	21.8	40.33	34.47	24.28	27.66	60.49	31.5	18.92	29.31	26.56	31.18	25.68	22.11	30.82
MIC_KAma_G0LWV9	30.77	42.91	31.65	25.21	33.16	26.12	25.94	47.31	15.94	18.04	37.56	33.37	34.23	24.26	27.39	50.58	26.49	26.26	21.39	19.54	16.29	34.33	18.97	18.88	47.17	18.89	17.41	18.74	16.82	15.84	34.94	40.42	34.64	24.97	16.56	16.69	35.82	17.45	21.49	23.1	21.01	16.45	22.42	12.73	0	16.42	14.47	47.27	29.24	14.22	18.74	15.24	25.26	23.82	19.66	24.61	45.04	35.12	22.48	29.08	25.47	34.49	33.82	32.16	18.84	25.63	23.83	62.91	23.78	29.11	36.16	35.17	32.12	32.6	31.52	23.16	30.71	27.87	25.32	33.11	28.65	30.59	18.62	23.25	15.15	21.23	27	39.62	19.12	20.53	28.38	26.33	29.28	17.04	26.23	32.61	34.98	26.18	18.42	35.6	17.78	33.33	28.88	31.93	37.97	21.91	33.88	25.79	42.16	39.71	33.97	27.76	43.6	22.99	19.91	43.6	42.59	40.89	19.05	63.84	51.1	38.14	31.81	40.93	17.51	23.59	23.49	31.07	29	29.38	38.24	36.09	43.29	24.91	22.3	29.62	39.49	38.84	36.65	35.88	33.67	35.91	50.94	56.67	37.8	24.1	40.16	24.12	30.38	32.92	23.82	20.67	21.11	39.05	27.27	25.39	22.13	30.87	20.81	27.17	32.92	43.06	41.67	37.42	23.27	35.39	37.75	21.4	20.08	40.61	57.08	31.51	38.85	22.92	33.04	44.46	22.35	35.48	26.83	37.69	29.25	38.88	46.02	27.92	40.05	40.02	41.77	46.43	23.17	46.98	38.49	27.55	42.22	40.49	45.97	34.56	21.05	32.12	33.49	27.03	42.7	29.09	36.23	38.22	35.56	29.12	38.34	34.07	29.8	13.95	48.49	22.76	26.35	46.44	38.84	29.35	26.69	54.26	37.21	37.31	38.46	33.23	37.17	39.23	28.82	34.61
